Group,Block,TrialOrder,Trial,Sentence,Verb,Noun1,Noun2,ContextNounObj,Type,List,Bias,TrialGroup,AudioFile,CongruentPic,IncongruentPic,image1,image2,targetlocation,image1type,image2type,moddirection,instdirection,VerbTime,audiodur,GitLink_image1,GitLink_image2,GitLink_AudioFile,Rand
D,Training,147,51,Kate tapped the fox with the crystal,tapped,fox,crystal,foxladle,Sentence,2,InstControl,3,katefoxcrystal_nopauses.mp3,katefoxcrystalinstright2_context.png,katefoxcrystalmodleft2_context.png,katefoxcrystalinstright2_context.png,katefoxcrystalmodleft2_context.png,1,inst,mod,L,R,398,2781,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list2_training/katefoxcrystalinstright2_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list2_training/katefoxcrystalmodleft2_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list2_training/katefoxcrystal_nopauses.mp3?raw=true,0.566690435
D,Training,148,51,Who did it?,tapped,NA,NA,NA,Question_Control,2,InstControl,,whodidit.mp3,kate.png,tom.png,kate.png,tom.png,1,congruent,incongruent,NA,NA,1,650,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list2_training/kate.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list2_training/tom.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list2_training/whodidit.mp3?raw=true,0.566690435
D,Training,149,136,Tom smashed the lion with the fencepost,smashed,lion,fencepost,lionoar,Sentence,2,InstControl,4,tomlionfencepost_nopauses.mp3,tomlionfencepostinstright2_context.png,tomlionfencepostmodleft2_context.png,tomlionfencepostinstright2_context.png,tomlionfencepostmodleft2_context.png,1,inst,mod,L,R,570,3539,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list2_training/tomlionfencepostinstright2_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list2_training/tomlionfencepostmodleft2_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list2_training/tomlionfencepost_nopauses.mp3?raw=true,0.567255326
D,Training,150,136,Who did it?,smashed,NA,NA,NA,Question_Control,2,InstControl,,whodidit.mp3,tom.png,kate.png,tom.png,kate.png,1,congruent,incongruent,NA,NA,1,650,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list2_training/tom.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list2_training/kate.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list2_training/whodidit.mp3?raw=true,0.567255326
D,Training,151,17,Kate hit the frog with the pillow,hit,frog,pillow,frogoar,Sentence,2,InstControl,5,katefrogpillow_nopauses.mp3,katefrogpillowinstleft2_context.png,katefrogpillowmodright2_context.png,katefrogpillowmodright2_context.png,katefrogpillowinstleft2_context.png,2,mod,inst,R,L,382,2548,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list2_training/katefrogpillowmodright2_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list2_training/katefrogpillowinstleft2_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list2_training/katefrogpillow_nopauses.mp3?raw=true,0.570466286
D,Training,152,17,Who did it? ,hit,NA,NA,NA,Question_Control,2,InstControl,,whodidit.mp3,kate.png,tom.png,tom.png,kate.png,2,incongruent,congruent,NA,NA,1,650,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list2_training/tom.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list2_training/kate.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list2_training/whodidit.mp3?raw=true,0.570466286
D,Training,153,31,Kate knocked on the pig with the watering can,knocked on,pig,watering can,pigmallet,Sentence,2,InstControl,7,katepigwateringcan_nopauses.mp3,katepigwateringcaninstright2_context.png,katepigwateringcanmodleft2_context.png,katepigwateringcaninstright2_context.png,katepigwateringcanmodleft2_context.png,1,inst,mod,L,R,592,3878,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list2_training/katepigwateringcaninstright2_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list2_training/katepigwateringcanmodleft2_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list2_training/katepigwateringcan_nopauses.mp3?raw=true,0.578267175
D,Training,154,31,Who did it?,knocked on,NA,NA,NA,Question_Control,2,InstControl,,whodidit.mp3,kate.png,tom.png,kate.png,tom.png,1,congruent,incongruent,NA,NA,1,650,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list2_training/kate.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list2_training/tom.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list2_training/whodidit.mp3?raw=true,0.578267175
D,Training,155,86,Tom rubbed the cow with the walkie-talkie,rubbed,cow,walkie-talkie,cowoar,Sentence,2,InstControl,2,tomcowwalkietalkie_nopauses.mp3,tomcowwalkietalkieinstright2_context.png,tomcowwalkietalkiemodleft2_context.png,tomcowwalkietalkieinstright2_context.png,tomcowwalkietalkiemodleft2_context.png,1,inst,mod,L,R,527,3317,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list2_training/tomcowwalkietalkieinstright2_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list2_training/tomcowwalkietalkiemodleft2_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list2_training/tomcowwalkietalkie_nopauses.mp3?raw=true,0.594894622
D,Training,156,86,Who did it?,rubbed,NA,NA,NA,Question_Control,2,InstControl,,whodidit.mp3,tom.png,kate.png,kate.png,tom.png,2,incongruent,congruent,NA,NA,1,650,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list2_training/kate.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list2_training/tom.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list2_training/whodidit.mp3?raw=true,0.594894622
D,Training,157,142,Tom smashed the gorilla with the rope,smashed,gorilla,rope,gorillatennisracket,Sentence,2,InstControl,10,tomgorillarope_nopauses.mp3,tomgorillaropeinstright2_context.png,tomgorillaropemodleft2_context.png,tomgorillaropeinstright2_context.png,tomgorillaropemodleft2_context.png,1,inst,mod,L,R,580,3146,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list2_training/tomgorillaropeinstright2_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list2_training/tomgorillaropemodleft2_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list2_training/tomgorillarope_nopauses.mp3?raw=true,0.596481615
D,Training,158,142,Who did it?,smashed,NA,NA,NA,Question_Control,2,InstControl,,whodidit.mp3,tom.png,kate.png,kate.png,tom.png,2,incongruent,congruent,NA,NA,1,650,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list2_training/kate.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list2_training/tom.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list2_training/whodidit.mp3?raw=true,0.596481615
D,Training,159,46,Tom hammered the gorilla with the tape,hammered,gorilla,tape,gorillatennisracket,Sentence,2,InstControl,10,tomgorillatape_nopauses.mp3,tomgorillatapeinstright2_context.png,tomgorillatapemodleft2_context.png,tomgorillatapeinstright2_context.png,tomgorillatapemodleft2_context.png,1,inst,mod,L,R,564,2796,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list2_training/tomgorillatapeinstright2_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list2_training/tomgorillatapemodleft2_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list2_training/tomgorillatape_nopauses.mp3?raw=true,0.60356678
D,Training,160,46,Who did it?,hammered,NA,NA,NA,Question_Control,2,InstControl,,whodidit.mp3,tom.png,kate.png,kate.png,tom.png,2,incongruent,congruent,NA,NA,1,650,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list2_training/kate.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list2_training/tom.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list2_training/whodidit.mp3?raw=true,0.60356678
D,Training,161,1,Kate covered the dolphin with the feather,covered,dolphin,feather,dolphinladle,Sentence,2,InstControl,1,katedolphinfeather_nopauses.mp3,katedolphinfeatherinstright2_context.png,katedolphinfeathermodleft2_context.png,katedolphinfeatherinstright2_context.png,katedolphinfeathermodleft2_context.png,1,inst,mod,L,R,421,2880,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list2_training/katedolphinfeatherinstright2_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list2_training/katedolphinfeathermodleft2_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list2_training/katedolphinfeather_nopauses.mp3?raw=true,0.605797628
D,Training,162,1,Who did it? ,covered,NA,NA,NA,Question_Control,2,InstControl,,whodidit.mp3,kate.png,tom.png,tom.png,kate.png,2,incongruent,congruent,NA,NA,1,650,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list2_training/tom.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list2_training/kate.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list2_training/whodidit.mp3?raw=true,0.605797628
D,Training,163,56,Tom tapped the girl with the jewel,tapped,girl,jewel,girlmallet,Sentence,2,InstControl,8,tomgirljewel_nopauses.mp3,tomgirljewelinstleft2_context.png,tomgirljewelmodright2_context.png,tomgirljewelmodright2_context.png,tomgirljewelinstleft2_context.png,2,mod,inst,R,L,619,2934,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list2_training/tomgirljewelmodright2_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list2_training/tomgirljewelinstleft2_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list2_training/tomgirljewel_nopauses.mp3?raw=true,0.625383709
D,Training,164,56,Who did it?,tapped,NA,NA,NA,Question_Control,2,InstControl,,whodidit.mp3,tom.png,kate.png,tom.png,kate.png,1,congruent,incongruent,NA,NA,1,650,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list2_training/tom.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list2_training/kate.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list2_training/whodidit.mp3?raw=true,0.625383709
D,Training,165,90,Tom rubbed the turtle with the walkie-talkie,rubbed,turtle,walkie-talkie,turtleoar,Sentence,2,InstControl,6,tomturtlewalkietalkie_nopauses.mp3,tomturtlewalkietalkieinstright2_context.png,tomturtlewalkietalkiemodleft2_context.png,tomturtlewalkietalkieinstright2_context.png,tomturtlewalkietalkiemodleft2_context.png,1,inst,mod,L,R,619,3388,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list2_training/tomturtlewalkietalkieinstright2_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list2_training/tomturtlewalkietalkiemodleft2_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list2_training/tomturtlewalkietalkie_nopauses.mp3?raw=true,0.638618724
D,Training,166,90,Who did it?,rubbed,NA,NA,NA,Question_Control,2,InstControl,,whodidit.mp3,tom.png,kate.png,kate.png,tom.png,2,incongruent,congruent,NA,NA,1,650,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list2_training/kate.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list2_training/tom.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list2_training/whodidit.mp3?raw=true,0.638618724
D,Training,167,35,Kate knocked on the buffalo with the watering can,knocked on,buffalo,watering can,buffalomallet,Sentence,2,InstControl,11,katebuffalowateringcan_nopauses.mp3,katebuffalowateringcaninstright2_context.png,katebuffalowateringcanmodleft2_context.png,katebuffalowateringcaninstright2_context.png,katebuffalowateringcanmodleft2_context.png,1,inst,mod,L,R,418,3976,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list2_training/katebuffalowateringcaninstright2_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list2_training/katebuffalowateringcanmodleft2_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list2_training/katebuffalowateringcan_nopauses.mp3?raw=true,0.6446731
D,Training,168,35,Who did it?,knocked on,NA,NA,NA,Question_Control,2,InstControl,,whodidit.mp3,kate.png,tom.png,kate.png,tom.png,1,congruent,incongruent,NA,NA,1,650,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list2_training/kate.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list2_training/tom.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list2_training/whodidit.mp3?raw=true,0.6446731
D,Training,169,14,Tom hit the cow with the pillow,hit,cow,pillow,cowoar,Sentence,2,InstControl,2,tomcowpillow_nopauses.mp3,tomcowpillowinstright2_context.png,tomcowpillowmodleft2_context.png,tomcowpillowinstright2_context.png,tomcowpillowmodleft2_context.png,1,inst,mod,L,R,537,2793,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list2_training/tomcowpillowinstright2_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list2_training/tomcowpillowmodleft2_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list2_training/tomcowpillow_nopauses.mp3?raw=true,0.654818581
D,Training,170,14,Who did it? ,hit,NA,NA,NA,Question_Control,2,InstControl,,whodidit.mp3,tom.png,kate.png,kate.png,tom.png,2,incongruent,congruent,NA,NA,1,650,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list2_training/kate.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list2_training/tom.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list2_training/whodidit.mp3?raw=true,0.654818581
D,Training,171,132,Tom slapped the hawk with the spatula,slapped,hawk,spatula,hawkmallet,Sentence,2,InstControl,12,tomhawkspatula_nopauses.mp3,tomhawkspatulainstleft2_context.png,tomhawkspatulamodright2_context.png,tomhawkspatulamodright2_context.png,tomhawkspatulainstleft2_context.png,2,mod,inst,R,L,569,3320,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list2_training/tomhawkspatulamodright2_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list2_training/tomhawkspatulainstleft2_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list2_training/tomhawkspatula_nopauses.mp3?raw=true,0.656909179
D,Training,172,132,Who did it?,slapped,NA,NA,NA,Question_Control,2,InstControl,,whodidit.mp3,tom.png,kate.png,tom.png,kate.png,1,congruent,incongruent,NA,NA,1,650,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list2_training/tom.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list2_training/kate.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list2_training/whodidit.mp3?raw=true,0.656909179
D,Training,173,110,Tom stung the cow with the colored pencil,stung,cow,colored pencil,cowoar,Sentence,2,InstControl,2,tomcowcoloredpencil_nopauses.mp3,tomcowcoloredpencilinstright2_context.png,tomcowcoloredpencilmodleft2_context.png,tomcowcoloredpencilinstright2_context.png,tomcowcoloredpencilmodleft2_context.png,1,inst,mod,L,R,661,3601,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list2_training/tomcowcoloredpencilinstright2_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list2_training/tomcowcoloredpencilmodleft2_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list2_training/tomcowcoloredpencil_nopauses.mp3?raw=true,0.662459158
